wholepath,ctxID,centerlon,centerlat,areakm2,hits,hitratio,RegistrationScore
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037649_2116_XN_31N351W_U08_073888_2116_XI_31N351W,F05_037649_2116_XN_31N351W_U08_073888_2116_XI_31N351W,-10189520.8302,1856915.7429,1862.11740259199,0,0,0.0185886230319738
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037649_2116_XN_31N351W_V04_081708_2116_XI_31N352W,F05_037649_2116_XN_31N351W_V04_081708_2116_XI_31N352W,-10189520.8302,1856788.5675,1858.34711999382,85,0.0457395709797654,0.389141768217087
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037649_2116_XN_31N351W_V22_088604_2131_XI_33N351W,F05_037649_2116_XN_31N351W_V22_088604_2131_XI_33N351W,-10185670.884,1881093.52065,196.207575557942,0,0,0.21789263188839
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037649_2116_XN_31N351W_W01_089461_2136_XN_33N352W,F05_037649_2116_XN_31N351W_W01_089461_2136_XN_33N352W,-10198165.86705,1903453.26825,49.9051589628482,0,0,0.120340280234814
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037649_2116_XN_31N351W_W02_089527_2091_XN_29N352W,F05_037649_2116_XN_31N351W_W02_089527_2091_XN_29N352W,-10199084.99835,1855800.0678,6.41158899756381,0,0,0.0950863882899284
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037649_2116_XN_31N351W_W02_089672_2091_XN_29N352W,F05_037649_2116_XN_31N351W_W02_089672_2091_XN_29N352W,-10195185.9162,1838128.4679,97.6838594260953,0,0,0.0224674064666033
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037649_2276_XN_47N355W_K05_055253_2256_XN_45N355W,F05_037649_2276_XN_47N355W_K05_055253_2256_XN_45N355W,-10395661.94344,2791725.38876,265.947161074335,0,0,0.231264397501945
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037649_2276_XN_47N355W_K16_059460_2252_XI_45N355W,F05_037649_2276_XN_47N355W_K16_059460_2252_XI_45N355W,-10380780.89152,2776892.67156,324.036546273303,0,0,0.0309584587812424
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037649_2276_XN_47N355W_N02_063350_2276_XN_47N355W,F05_037649_2276_XN_47N355W_N02_063350_2276_XN_47N355W,-10378309.77896,2805567.2442,2879.25997007284,93,0.0322999662992041,0.346178948879242
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037649_2276_XN_47N355W_N22_070895_2251_XI_45N355W,F05_037649_2276_XN_47N355W_N22_070895_2251_XI_45N355W,-10379158.65748,2773331.00688,118.54454715436,0,0,0.0207030214369297
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037649_2276_XN_47N355W_U06_073176_2251_XI_45N355W,F05_037649_2276_XN_47N355W_U06_073176_2251_XI_45N355W,-10380433.48572,2775705.45,256.347821752901,0,0,0.0393077619373798
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037649_2276_XN_47N355W_U20_078675_2252_XI_45N355W,F05_037649_2276_XN_47N355W_U20_078675_2252_XI_45N355W,-10380913.812,2776001.50016,262.3575568937,0,0,0.0377920940518379
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037649_2276_XN_47N355W_V02_080574_2252_XI_45N354W,F05_037649_2276_XN_47N355W_V02_080574_2252_XI_45N354W,-10380433.48572,2775705.45,256.347821752901,0,0,0.02563251927495
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037649_2276_XN_47N355W_V16_086402_2277_XN_47N354W,F05_037649_2276_XN_47N355W_V16_086402_2277_XN_47N354W,-10367271.33728,2805987.15208,1499.082952575,0,0,0.206526711583138
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037649_2276_XN_47N355W_V18_086969_2251_XI_45N355W,F05_037649_2276_XN_47N355W_V18_086969_2251_XI_45N355W,-10379956.18036,2772146.80624,47.7363877912644,0,0,0.0570034794509411
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037649_2276_XN_47N355W_W04_090582_2250_XI_45N355W,F05_037649_2276_XN_47N355W_W04_090582_2250_XI_45N355W,-10379651.06744,2771850.75608,30.0757615462899,0,0,0.0557412281632423
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037702_2035_XN_23N356W_K14_058880_2005_XN_20N356W,F05_037702_2035_XN_23N356W_K14_058880_2005_XN_20N356W,-10479787.971875,1292657.714375,47.9903210157875,33,0.687638659244307,0.319413125514984
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037702_2035_XN_23N356W_N07_064959_2024_XI_22N356W,F05_037702_2035_XN_23N356W_N07_064959_2024_XI_22N356W,-10484717.148125,1379657.9575,5449.97232156722,0,0,0.00970954541116953
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037702_2035_XN_23N356W_U08_074007_2010_XN_21N356W,F05_037702_2035_XN_23N356W_U08_074007_2010_XN_21N356W,-10470621.285,1298196.685625,268.822609695467,45,0.167396633977245,0.354339718818665
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037702_2035_XN_23N356W_U16_077106_2056_XN_25N357W,F05_037702_2035_XN_23N356W_U16_077106_2056_XN_25N357W,-10492020.5725,1426397.615,2382.30064817507,263,0.11039748496961,0.328991144895554
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037702_2035_XN_23N356W_V04_081695_2009_XN_20N356W,F05_037702_2035_XN_23N356W_V04_081695_2009_XN_20N356W,-10469732.000625,1295873.25375,150.236876859541,66,0.439306256756819,0.439905136823654
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037702_2035_XN_23N356W_W01_089514_2051_XI_25N356W,F05_037702_2035_XN_23N356W_W01_089514_2051_XI_25N356W,-10471699.71875,1393045.21625,186.288787159481,16,0.085888153785136,0.35957282781601
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037702_2035_XN_23N356W_W04_090569_2009_XN_20N356W,F05_037702_2035_XN_23N356W_W04_090569_2009_XN_20N356W,-10483023.273125,1292657.714375,38.0694130203719,15,0.394017107434074,0.388084411621094
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037702_2161_XN_36N358W_K19_060858_2148_XN_34N357W,F05_037702_2161_XN_36N358W_K19_060858_2148_XN_34N357W,-10563959.12801,2125472.227805,24.0365986184586,0,0,0.0806126594543457
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037702_2161_XN_36N358W_U16_077238_2186_XN_38N358W,F05_037702_2161_XN_36N358W_U16_077238_2186_XN_38N358W,-10572173.10365,2147627.730475,35.9981832962803,0,0,0.14560367166996
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037702_2161_XN_36N358W_U18_077805_2164_XN_36N358W,F05_037702_2161_XN_36N358W_U18_077805_2164_XN_36N358W,-10567194.40474,2135224.861275,119.694946061973,0,0,0.22444449365139
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037715_1938_XI_13N351W_K10_057205_1907_XI_10N351W,F05_037715_1938_XI_13N351W_K10_057205_1907_XI_10N351W,-10149289.97987,664157.23927,45.2780146351318,6,0.132514644211995,0.308062970638275
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037715_1938_XI_13N351W_K13_058537_1909_XN_10N351W,F05_037715_1938_XI_13N351W_K13_058537_1909_XN_10N351W,-10151959.15275,664984.46227,125.646673091929,24,0.191011822353948,0.316207498311996
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037715_1938_XI_13N351W_K14_058748_1909_XN_10N351W,F05_037715_1938_XI_13N351W_K14_058748_1909_XN_10N351W,-10152254.19562,665861.31865,147.520513713583,16,0.108459492156221,0.305180996656418
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037715_1938_XI_13N351W_K20_061148_1886_XN_08N350W,F05_037715_1938_XI_13N351W_K20_061148_1886_XN_08N350W,-10148697.13672,660087.30211,13.0403455836634,4,0.306740337082101,0.337238609790802
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037715_1938_XI_13N351W_N08_065605_1901_XI_10N350W,F05_037715_1938_XI_13N351W_N08_065605_1901_XI_10N350W,-10149587.78015,664490.88588,54.1047275206847,2,0.0369653464983329,0.332676380872726
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037715_1938_XI_13N351W_N10_066225_1942_XN_14N351W,F05_037715_1938_XI_13N351W_N10_066225_1942_XN_14N351W,-10185464.44166,834374.91598,4503.33382974948,1093,0.242709077612575,0.269765377044678
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037715_1938_XI_13N351W_U18_077818_1887_XN_08N350W,F05_037715_1938_XI_13N351W_U18_077818_1887_XN_08N350W,-10148994.937,664195.84301,37.6474848775608,1,0.0265621993939902,0.396312981843948
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037715_1938_XI_13N351W_V14_085268_1909_XN_10N351W,F05_037715_1938_XI_13N351W_V14_085268_1909_XN_10N351W,-10149289.97987,668301.6265,55.3887744979647,1,0.0180541997735795,0.340544730424881
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037715_1938_XI_13N351W_V16_086112_1941_XN_14N351W,F05_037715_1938_XI_13N351W_V16_086112_1941_XN_14N351W,-10169816.13991,819879.21161,1585.79841231283,29,0.018287318094678,0.402916967868805
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037715_1938_XI_13N351W_V17_086468_1934_XN_13N352W,F05_037715_1938_XI_13N351W_V17_086468_1934_XN_13N352W,-10187435.98981,798517.55634,4184.40828160208,0,0,0.0511861592531204
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037715_1938_XI_13N351W_W07_091584_1950_XN_15N352W,F05_037715_1938_XI_13N351W_W07_091584_1950_XN_15N352W,-10201766.24958,867836.08633,732.738822459422,289,0.394410656487366,0.291022002696991
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037768_1885_XI_08N357W_K12_058089_1937_XN_13N357W,F05_037768_1885_XI_08N357W_K12_058089_1937_XN_13N357W,-10531901.30624,654519.91712,91.1253018098856,34,0.373112618830433,0.309142231941223
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037768_1885_XI_08N357W_K13_058590_1909_XN_10N357W,F05_037768_1885_XI_08N357W_K13_058590_1909_XN_10N357W,-10534986.83392,638398.17056,895.135942643835,0,0,0.20015050470829
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037768_1885_XI_08N357W_U09_074640_1937_XN_13N358W,F05_037768_1885_XI_08N357W_U09_074640_1937_XN_13N358W,-10546748.7136,652635.52192,88.089319875754,71,0.806000092861908,0.340323269367218
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037768_1885_XI_08N357W_U23_079783_1879_XN_07N357W,F05_037768_1885_XI_08N357W_U23_079783_1879_XN_07N357W,-10520293.97408,484249.22048,6486.64675984539,1495,0.230473471941554,0.251014530658722
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037768_1885_XI_08N357W_V16_086165_1915_XN_11N358W,F05_037768_1885_XI_08N357W_V16_086165_1915_XN_11N358W,-10544376.2736,590043.77632,219.749644280799,0,0,0.130662575364113
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037781_1944_XN_14N353W_K12_057891_1927_XN_12N353W,F05_037781_1944_XN_14N353W_K12_057891_1927_XN_12N353W,-10274128.337385,770371.731815,134.657523339635,42,0.311902365039546,0.255634933710098
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037781_1944_XN_14N353W_N09_065737_1928_XN_12N353W,F05_037781_1944_XN_14N353W_N09_065737_1928_XN_12N353W,-10272937.557735,770665.272845,157.8032000523,31,0.196447220270094,0.291014164686203
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037781_1944_XN_14N353W_U07_073664_1928_XI_12N353W,F05_037781_1944_XN_14N353W_U07_073664_1928_XI_12N353W,-10272904.326675,770078.190785,124.220599015383,38,0.305907396206439,0.339429527521133
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037781_1944_XN_14N353W_U15_076974_1954_XN_15N353W,F05_037781_1944_XN_14N353W_U15_076974_1954_XN_15N353W,-10275687.42795,850009.967105,3172.75674249059,0,0,0.059480469673872
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037781_1944_XN_14N353W_V06_082328_1932_XI_13N352W,F05_037781_1944_XN_14N353W_V06_082328_1932_XI_13N352W,-10260279.29313,783816.46484,179.870953996239,6,0.0333572478863121,0.338694781064987
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037781_1944_XN_14N353W_V12_084477_1926_XI_12N352W,F05_037781_1944_XN_14N353W_V12_084477_1926_XI_12N352W,-10263538.706265,792910.69826,496.999758967427,145,0.291750644509876,0.30626368522644
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037781_1944_XN_14N353W_V14_085611_1954_XN_15N353W,F05_037781_1944_XN_14N353W_V14_085611_1954_XN_15N353W,-10275252.654915,850007.19785,3105.69804433972,0,0,0.107709236443043
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037781_1944_XN_14N353W_V15_085822_1954_XN_15N353W,F05_037781_1944_XN_14N353W_V15_085822_1954_XN_15N353W,-10275457.579785,850001.65934,3144.50679164957,0,0,0.0706725716590881
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037847_1794_XI_00S353W_K05_055385_1837_XN_03N353W,F05_037847_1794_XI_00S353W_K05_055385_1837_XN_03N353W,-10282660.16842,83088.64406,100.593155377184,23,0.228643787082324,0.423193514347076
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037847_1794_XI_00S353W_N02_063337_1817_XN_01N353W,F05_037847_1794_XI_00S353W_N02_063337_1817_XN_01N353W,-10279125.218655,84258.040765,36.5740146209039,2,0.0546836331950526,0.45404988527298
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037847_1794_XI_00S353W_N03_063403_1817_XN_01N353W,F05_037847_1794_XI_00S353W_N03_063403_1817_XN_01N353W,-10279424.926735,84258.040765,39.6431572928317,0,0,0.0596179366111755
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037847_1794_XI_00S353W_N10_066146_1801_XN_00N353W,F05_037847_1794_XI_00S353W_N10_066146_1801_XN_00N353W,-10282387.21999,2041.692105,951.528177845103,172,0.180761856563747,0.381279557943344
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037847_1794_XI_00S353W_U03_072240_1817_XN_01N353W,F05_037847_1794_XI_00S353W_U03_072240_1817_XN_01N353W,-10281158.952055,80744.49872,138.322921291238,59,0.426538128671935,0.4470474421978
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037847_1794_XI_00S353W_V08_083185_1782_XN_01S353W,F05_037847_1794_XI_00S353W_V08_083185_1782_XN_01S353W,-10270538.04697,-55384.516795,5012.5435984837,0,0,0.0465863794088364
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037847_1794_XI_00S353W_V20_087734_1783_XN_01S352W,F05_037847_1794_XI_00S353W_V20_087734_1783_XN_01S352W,-10260757.394895,-55657.465225,806.337515988631,0,0,0.0865914523601532
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037860_2020_XI_22N350W_K11_057693_2005_XI_20N351W,F05_037860_2020_XI_22N350W_K11_057693_2005_XI_20N351W,-10123763.9365,1234668.35125,200.190334408541,0,0,0.0141891250386834
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037860_2020_XI_22N350W_K15_059249_2012_XI_21N351W,F05_037860_2020_XI_22N350W_K15_059249_2012_XI_21N351W,-10125527.18075,1248412.686,36.8314014735952,9,0.244356707589641,0.321195542812347
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037860_2020_XI_22N350W_K17_060027_2012_XI_21N351W,F05_037860_2020_XI_22N350W_K17_060027_2012_XI_21N351W,-10125944.865,1250195.553,21.82570834471,5,0.229087639266099,0.361076027154922
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037860_2020_XI_22N350W_K23_062282_2041_XI_24N351W,F05_037860_2020_XI_22N350W_K23_062282_2041_XI_24N351W,-10134491.97425,1383627.44975,2456.59864413111,0,0,0.044843815267086
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037860_2020_XI_22N350W_N02_063350_2012_XI_21N351W,F05_037860_2020_XI_22N350W_N02_063350_2012_XI_21N351W,-10125605.67175,1249581.64125,43.5376612333173,21,0.482341021660799,0.396809577941895
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037860_2020_XI_22N350W_N10_066436_2012_XI_21N351W,F05_037860_2020_XI_22N350W_N10_066436_2012_XI_21N351W,-10125905.6195,1249615.28025,18.4834542282675,0,0,0.240753993391991
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037860_2020_XI_22N350W_N12_067056_2012_XI_21N351W,F05_037860_2020_XI_22N350W_N12_067056_2012_XI_21N351W,-10125684.16275,1250744.99,50.2240554367372,18,0.358393997527201,0.257726818323135
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037860_2020_XI_22N350W_N17_068996_2012_XI_21N351W,F05_037860_2020_XI_22N350W_N17_068996_2012_XI_21N351W,-10125644.91725,1250161.914,46.8818013202947,31,0.661237391204513,0.358412355184555
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037860_2020_XI_22N350W_N22_070829_2012_XI_21N351W,F05_037860_2020_XI_22N350W_N22_070829_2012_XI_21N351W,-10125608.475,1249590.051,43.5448279213502,31,0.711910035699109,0.281735569238663
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037860_2020_XI_22N350W_U02_071752_2012_XI_21N351W,F05_037860_2020_XI_22N350W_U02_071752_2012_XI_21N351W,-10125566.42625,1248995.762,40.173309828773,0,0,0.219848215579987
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037860_2020_XI_22N350W_U10_074732_2005_XI_20N351W,F05_037860_2020_XI_22N350W_U10_074732_2005_XI_20N351W,-10127422.17775,1260009.73125,138.799258837015,0,0,0.0210989564657211
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037860_2020_XI_22N350W_U12_075510_2012_XI_21N351W,F05_037860_2020_XI_22N350W_U12_075510_2012_XI_21N351W,-10125944.865,1250195.553,21.8255511804987,0,0,0.246634989976883
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037860_2020_XI_22N350W_U14_076499_2012_XI_21N351W,F05_037860_2020_XI_22N350W_U14_076499_2012_XI_21N351W,-10125269.28175,1248962.123,52.7829716914675,0,0,0.243456929922104
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037860_2020_XI_22N350W_U16_077396_2001_XI_20N351W,F05_037860_2020_XI_22N350W_U16_077396_2001_XI_20N351W,-10136417.807,1326682.22925,0.89442152622375,0,0,0.109503246843815
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037860_2020_XI_22N350W_U19_078464_2022_XI_22N350W,F05_037860_2020_XI_22N350W_U19_078464_2022_XI_22N350W,-10104225.284,1300463.432,1101.2975004475,0,0,0.246578440070152
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037860_2020_XI_22N350W_U23_080086_2012_XI_21N351W,F05_037860_2020_XI_22N350W_U23_080086_2012_XI_21N351W,-10125269.28175,1248962.123,52.7829716914675,0,0,0.225281596183777
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037860_2020_XI_22N350W_V01_080152_2022_XI_22N350W,F05_037860_2020_XI_22N350W_V01_080152_2022_XI_22N350W,-10105214.83125,1299583.2115,2528.69121944371,0,0,0.015162356197834
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037860_2020_XI_22N350W_V04_081497_2013_XI_21N351W,F05_037860_2020_XI_22N350W_V04_081497_2013_XI_21N351W,-10125487.93525,1247832.41325,33.4895874169442,17,0.507620466873795,0.267675310373306
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037860_2020_XI_22N350W_V06_082407_2013_XI_21N351W,F05_037860_2020_XI_22N350W_V06_082407_2013_XI_21N351W,-10125527.18075,1248418.2925,36.8269065771535,8,0.217232473306976,0.295545637607574
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\F05_037860_2020_XI_22N350W_V08_083198_2012_XI_21N351W,F05_037860_2020_XI_22N350W_V08_083198_2012_XI_21N351W,-10125647.7205,1250450.64875,47.9030543649972,15,0.313132433804899,0.254933029413223
